Cluster Label,Cluster Name,Analysis,Top Signature,Top Signature Description,Top padj,N Enriched Signatures,All Signatures
0,Kinase Kinase,Gene3D,G3DSA:1.20.120.1630,,1.326409936825108e-143,16,G3DSA:1.20.120.1630;G3DSA:1.20.120.550;G3DSA:1.20.120.1900;G3DSA:1.20.1260.100;G3DSA:2.140.10.30;G3DSA:2.60.120.290;G3DSA:1.10.10.60;G3DSA:1.20.58.2050;G3DSA:2.40.128.680;G3DSA:2.10.70.10
1,Tyrosine Phosphatase,Gene3D,G3DSA:3.90.190.10,Protein tyrosine phosphatase superfamily,7.221912043067524e-124,39,G3DSA:3.90.190.10;G3DSA:3.30.2160.10;G3DSA:3.30.2410.10;G3DSA:3.90.1750.10;G3DSA:1.10.472.80;G3DSA:3.10.580.10;G3DSA:1.10.10.750;G3DSA:1.10.8.270;G3DSA:1.20.5.300;G3DSA:2.30.42.10
2,Lactate Dehydrogenase,Gene3D,G3DSA:3.90.1150.10,"Aspartate Aminotransferase, domain 1",0.0,177,G3DSA:3.90.1150.10;G3DSA:3.40.640.10;G3DSA:3.40.50.720;G3DSA:3.20.20.70;G3DSA:3.90.110.10;G3DSA:3.20.20.140;G3DSA:3.40.50.880;G3DSA:3.40.50.2020;G3DSA:3.40.50.1100;G3DSA:3.40.50.1000
3,Zinc Finger,Gene3D,G3DSA:3.30.160.60,Classic Zinc Finger,0.0,47,G3DSA:3.30.160.60;G3DSA:2.170.270.10;G3DSA:1.10.10.60;G3DSA:2.30.30.140;G3DSA:3.30.40.10;G3DSA:1.10.10.2590;G3DSA:1.20.920.10;G3DSA:3.90.980.20;G3DSA:1.10.260.40;G3DSA:4.10.320.30
4,Coupled Receptor,Gene3D,G3DSA:1.20.1070.10,,0.0,3,G3DSA:1.20.1070.10;G3DSA:4.10.670.10;G3DSA:2.60.120.200
5,Adhesion Molecule,Gene3D,G3DSA:2.60.40.10,Immunoglobulins,0.0,20,G3DSA:2.60.40.10;G3DSA:1.20.58.670;G3DSA:1.10.357.30;G3DSA:1.20.5.1000;G3DSA:2.20.28.230;G3DSA:1.10.3520.10;G3DSA:1.20.58.1770;G3DSA:1.20.1280.170;G3DSA:1.20.58.1220;G3DSA:1.20.58.1210
6,Peptidyl Prolyl,Gene3D,G3DSA:2.40.100.10,,8.438232801055154e-99,40,G3DSA:2.40.100.10;G3DSA:3.10.50.40;G3DSA:2.60.120.230;G3DSA:2.60.120.310;G3DSA:6.10.250.970;G3DSA:3.30.1490.20;G3DSA:2.10.110.40;G3DSA:1.10.1630.10;G3DSA:2.40.460.10;G3DSA:6.10.140.410
7,Collagen Alpha,Gene3D,G3DSA:3.30.2460.20,,0.0,11,G3DSA:3.30.2460.20;G3DSA:2.60.120.1000;G3DSA:2.60.120.200;G3DSA:2.80.10.70;G3DSA:1.20.5.320;G3DSA:2.60.120.40;G3DSA:2.10.70.10;G3DSA:3.40.50.410;G3DSA:6.20.200.20;G3DSA:4.10.410.10
8,Transporting Atpase,Gene3D,G3DSA:2.60.40.1930,,6.630076359573723e-159,24,G3DSA:2.60.40.1930;G3DSA:2.60.40.690;G3DSA:2.60.40.1940;G3DSA:2.20.130.20;G3DSA:2.60.120.1540;G3DSA:1.50.10.20;G3DSA:6.20.50.160;G3DSA:1.20.1110.10;G3DSA:2.70.150.10;G3DSA:3.40.1110.10
9,Coiled Coil,Gene3D,G3DSA:6.10.140.2130,,6.28643836132726e-57,63,G3DSA:6.10.140.2130;G3DSA:6.10.140.1750;G3DSA:1.10.10.580;G3DSA:3.10.20.360;G3DSA:2.30.29.30;G3DSA:1.10.150.50;G3DSA:1.10.418.10;G3DSA:1.20.58.900;G3DSA:2.30.42.10;G3DSA:2.40.240.130
10,Proteasome Regulatory,Gene3D,G3DSA:1.10.8.60,,1.6397763339266918e-59,12,G3DSA:1.10.8.60;G3DSA:2.40.50.140;G3DSA:3.90.550.10;G3DSA:1.20.120.610;G3DSA:4.10.860.130;G3DSA:3.40.50.300;G3DSA:3.40.50.12610;G3DSA:1.10.287.10;G3DSA:3.40.50.410;G3DSA:1.20.58.120
11,Olfactory Receptor,Gene3D,G3DSA:1.20.1070.10,,0.0,2,G3DSA:1.20.1070.10;G3DSA:1.10.1220.70
12,Fatty Acid,Gene3D,G3DSA:3.10.120.10,,8.158180080738617e-62,12,G3DSA:3.10.120.10;G3DSA:6.10.250.1760;G3DSA:3.10.400.20;G3DSA:3.30.559.70;G3DSA:3.30.559.10;G3DSA:3.10.450.220;G3DSA:2.40.10.310;G3DSA:2.30.130.10;G3DSA:1.20.1110.10;G3DSA:1.10.3210.10
13,Fibroblast Growth,Gene3D,G3DSA:2.80.10.50,,0.0,4,G3DSA:2.80.10.50;G3DSA:2.20.25.30;G3DSA:2.60.40.10;G3DSA:3.30.70.330
14,Sperm Acrosome,Gene3D,G3DSA:1.10.530.10,,4.193686118139322e-165,15,G3DSA:1.10.530.10;G3DSA:2.180.10.10;G3DSA:2.60.40.150;G3DSA:3.40.50.300;G3DSA:2.120.10.30;G3DSA:1.10.246.140;G3DSA:1.10.238.10;G3DSA:2.10.25.10;G3DSA:3.90.1430.10;G3DSA:3.30.70.870
15,Transient Receptor,Gene3D,G3DSA:3.60.10.10,Endonuclease/exonuclease/phosphatase,5.0128620384002e-89,42,G3DSA:3.60.10.10;G3DSA:3.30.160.60;G3DSA:2.60.40.3120;G3DSA:3.30.870.10;G3DSA:1.10.287.70;G3DSA:3.30.70.1230;G3DSA:1.25.40.20;G3DSA:1.20.5.1010;G3DSA:3.90.1600.10;G3DSA:1.10.132.60
16,Dnaj Subfamily,Gene3D,G3DSA:1.10.287.110,DnaJ domain,2.4307546094865636e-226,10,G3DSA:1.10.287.110;G3DSA:2.60.260.20;G3DSA:2.10.230.10;G3DSA:1.50.10.20;G3DSA:6.10.140.900;G3DSA:1.10.8.140;G3DSA:1.10.238.10;G3DSA:6.10.140.100;G3DSA:2.60.120.470;G3DSA:3.60.21.10
17,Lectin Member,Gene3D,G3DSA:3.10.100.10,,0.0,11,G3DSA:3.10.100.10;G3DSA:1.10.268.10;G3DSA:3.30.1490.30;G3DSA:3.40.50.670;G3DSA:3.90.199.10;G3DSA:3.30.1360.40;G3DSA:3.30.230.10;G3DSA:3.30.565.10;G3DSA:3.30.1370.10;G3DSA:2.10.70.10
18,Coiled Coil,Gene3D,G3DSA:4.10.1120.10,"Retinal cGMP phosphodiesterase, gamma subunit",2.4573819685935636e-38,27,G3DSA:4.10.1120.10;G3DSA:3.90.470.40;G3DSA:6.10.140.1610;G3DSA:1.10.437.10;G3DSA:2.60.40.4240;G3DSA:1.10.287.1880;G3DSA:2.20.25.230;G3DSA:1.20.58.730;G3DSA:6.10.140.520;G3DSA:3.30.1360.230
19,Disintegrin Metalloproteinase,Gene3D,G3DSA:2.60.120.830,,0.0,20,G3DSA:2.60.120.830;G3DSA:1.20.1440.80;G3DSA:2.20.100.10;G3DSA:3.40.390.10;G3DSA:3.40.1620.60;G3DSA:3.10.200.10;G3DSA:4.10.70.10;G3DSA:3.10.170.20;G3DSA:3.90.132.10;G3DSA:4.10.70.30
20,Converting Enzyme,Gene3D,G3DSA:1.10.1380.10,"Neutral endopeptidase , domain2",1.848909907645773e-126,22,G3DSA:1.10.1380.10;G3DSA:3.40.390.10;G3DSA:1.10.1370.10;G3DSA:1.20.120.790;G3DSA:3.40.50.11260;G3DSA:3.30.230.80;G3DSA:1.10.1370.30;G3DSA:1.20.1050.40;G3DSA:3.40.50.20;G3DSA:3.30.565.10
21,Ubiquitin Ligase,Gene3D,G3DSA:2.30.130.40,,1.6062080304092468e-27,55,G3DSA:2.30.130.40;G3DSA:1.20.120.310;G3DSA:1.20.120.1960;G3DSA:3.40.30.10;G3DSA:2.60.120.680;G3DSA:1.10.10.2150;G3DSA:2.20.20.110;G3DSA:3.30.70.2460;G3DSA:2.30.30.100;G3DSA:3.40.525.10
22,Hig Member,Gene3D,G3DSA:2.60.40.3210,,1.4378350560842517e-134,27,G3DSA:2.60.40.3210;G3DSA:2.60.40.4100;G3DSA:3.30.70.340;G3DSA:6.10.140.1320;G3DSA:3.40.630.10;G3DSA:3.10.50.10;G3DSA:3.20.20.80;G3DSA:3.30.2410.10;G3DSA:3.90.1750.10;G3DSA:1.10.1540.10
23,Zinc Finger,Gene3D,G3DSA:6.10.140.140,,0.0,4,G3DSA:6.10.140.140;G3DSA:3.30.160.60;G3DSA:1.10.4020.10;G3DSA:2.40.180.10
